"success","timeout","failed_images","failed_audio","failed_video","screen_id","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","ppt_id","age","race","ethnicity","gender","exp_duration","rt","view_history","stimulus","response","phase","order","effect","t_high","category","d1_best","d2_best","d1_worst1","d2_worst1","d1_worst2","d2_worst2","first_dim","d1_t","d1_c","d1_d","d2_t","d2_c","d2_d","d1_name","d2_name","strategy_response","question_order"
"","","","","","rating_trial_setup","html-keyboard-response","79","637042","0.0-3.0-0.38","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","ctd","attraction_2","2","microwave ovens","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","80","653410","0.0-3.0-1.38","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","16364","","","{""price_1"":""50"",""price_2"":""60"",""price_3"":""70""}","rating","ctd","attraction_2","2","microwave ovens","null","null","null","null","null","null","2","50","60","40","60","50","60","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","81","653717","0.0-3.0-0.39","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","wbw","catch","null","microwave ovens","75","60","25","20","30","50","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","82","675810","0.0-3.0-1.39","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","22089","","","{""price_1"":""30"",""price_2"":""45"",""price_3"":""35""}","rating","wbw","catch","null","microwave ovens","75","60","25","20","30","50","1","null","null","null","null","null","null","Warranty","Cooking power","",""
"","","","","","","instructions","83","699885","0.0-4.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","24072","[{""page_index"":0,""viewing_time"":1429},{""page_index"":1,""viewing_time"":1140},{""page_index"":2,""viewing_time"":1992},{""page_index"":3,""viewing_time"":1945},{""page_index"":4,""viewing_time"":2013},{""page_index"":5,""viewing_time"":11462},{""page_index"":6,""viewing_time"":1784},{""page_index"":7,""viewing_time"":2306}]","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","choice_trial_setup","html-keyboard-response","84","700192","0.0-5.0-0.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","wbw","catch","null","televisions","70","80","20","30","25","5","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","85","707231","0.0-5.0-1.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","7034","","","{""product_choice"":""B""}","choice","wbw","catch","null","televisions","70","80","20","30","25","5","2","null","null","null","null","null","null","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","86","707538","0.0-5.0-0.1","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","bww","catch","null","laptops","60","85","40","35","30","15","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","87","710971","0.0-5.0-1.1","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","3428","","","{""product_choice"":""A""}","choice","bww","catch","null","laptops","60","85","40","35","30","15","1","null","null","null","null","null","null","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","88","711276","0.0-5.0-0.2","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dct","attraction_1","1","laptops","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","89","714421","0.0-5.0-1.2","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","3142","","","{""product_choice"":""C""}","choice","dct","attraction_1","1","laptops","null","null","null","null","null","null","1","60","50","60","50","60","45","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","90","714739","0.0-5.0-0.3","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","wbw","catch","null","laptops","80","70","25","50","50","10","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","91","717660","0.0-5.0-1.3","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2916","","","{""product_choice"":""B""}","choice","wbw","catch","null","laptops","80","70","25","50","50","10","1","null","null","null","null","null","null","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","92","717970","0.0-5.0-0.4","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","attraction_1","1","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","93","720972","0.0-5.0-1.4","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2998","","","{""product_choice"":""B""}","choice","tcd","attraction_1","1","washing machines","null","null","null","null","null","null","2","60","50","60","50","60","45","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","94","721282","0.0-5.0-0.5","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dtc","repulsion_1","2","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","95","724584","0.0-5.0-1.5","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","3298","","","{""product_choice"":""C""}","choice","dtc","repulsion_1","2","microwave ovens","null","null","null","null","null","null","1","30","40","25","100","90","100","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","96","724901","0.0-5.0-0.6","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tdc","repulsion_1","1","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","97","731034","0.0-5.0-1.6","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","6124","","","{""product_choice"":""C""}","choice","tdc","repulsion_1","1","microwave ovens","null","null","null","null","null","null","1","100","90","100","30","40","25","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","98","731344","0.0-5.0-0.7","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dtc","repulsion_1","2","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","99","735189","0.0-5.0-1.7","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","3837","","","{""product_choice"":""C""}","choice","dtc","repulsion_1","2","televisions","null","null","null","null","null","null","1","30","40","25","100","90","100","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","100","735502","0.0-5.0-0.8","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tdc","repulsion_1","2","washing machines","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","101","738475","0.0-5.0-1.8","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2966","","","{""product_choice"":""C""}","choice","tdc","repulsion_1","2","washing machines","null","null","null","null","null","null","1","30","40","25","100","90","100","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","102","738781","0.0-5.0-0.9","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","repulsion_1","2","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","103","741279","0.0-5.0-1.9","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2487","","","{""product_choice"":""A""}","choice","tcd","repulsion_1","2","laptops","null","null","null","null","null","null","2","30","40","25","100","90","100","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","104","741599","0.0-5.0-0.10","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","bww","catch","null","washing machines","95","55","45","35","15","25","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","105","743577","0.0-5.0-1.10","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1973","","","{""product_choice"":""A""}","choice","bww","catch","null","washing machines","95","55","45","35","15","25","1","null","null","null","null","null","null","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","106","743889","0.0-5.0-0.11","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dct","attraction_1","2","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","107","754336","0.0-5.0-1.11","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","10440","","","{""product_choice"":""B""}","choice","dct","attraction_1","2","televisions","null","null","null","null","null","null","1","50","60","45","60","50","60","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","108","754648","0.0-5.0-0.12","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","bww","catch","null","microwave ovens","80","50","30","40","25","5","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","109","756636","0.0-5.0-1.12","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1981","","","{""product_choice"":""A""}","choice","bww","catch","null","microwave ovens","80","50","30","40","25","5","2","null","null","null","null","null","null","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","110","756949","0.0-5.0-0.13","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","attraction_2","1","laptops","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","111","758813","0.0-5.0-1.13","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1857","","","{""product_choice"":""A""}","choice","tcd","attraction_2","1","laptops","null","null","null","null","null","null","1","60","50","60","50","60","40","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","112","759128","0.0-5.0-0.14","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tdc","attraction_2","2","microwave ovens","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","113","761297","0.0-5.0-1.14","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2164","","","{""product_choice"":""B""}","choice","tdc","attraction_2","2","microwave ovens","null","null","null","null","null","null","2","50","60","40","60","50","60","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","114","761607","0.0-5.0-0.15","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dct","attraction_1","1","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","115","763492","0.0-5.0-1.15","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1880","","","{""product_choice"":""B""}","choice","dct","attraction_1","1","televisions","null","null","null","null","null","null","2","60","50","60","50","60","45","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","116","763803","0.0-5.0-0.16","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","repulsion_2","2","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","117","765692","0.0-5.0-1.16","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1883","","","{""product_choice"":""B""}","choice","tcd","repulsion_2","2","microwave ovens","null","null","null","null","null","null","1","30","40","20","100","90","100","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","118","766007","0.0-5.0-0.17","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","ctd","repulsion_2","2","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","119","768860","0.0-5.0-1.17","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2849","","","{""product_choice"":""B""}","choice","ctd","repulsion_2","2","televisions","null","null","null","null","null","null","2","30","40","20","100","90","100","Screen size","Average lifespan","",""
